Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.76,4.62,3.183%,43887959332.00,United States,1999,2246749,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.12,-0.24,-0.642%,6665255619.00,United States,2016,4538025,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.90,-0.0023,-0.255%,28800117.00,China,2008,4907,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.41,-0.5697,-4.756%,0.00,United States,2021,47344,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.17,0.16,1.453%,0.00,United States,2021,147,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.16,0.003,1.911%,0.00,United States,2021,22889,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,3197,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,-0.10,-5.319%,43706485.00,United States,,200204,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.41,-0.0202,-4.695%,23725400.00,United States,2021,48880,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,-0.0024,-17.91%,636535.00,United States,2021,47558,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.40,-0.08,-0.552%,9447700954.00,United States,,16169027,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.84,-0.02,-0.699%,7254814.00,United States,,1417,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.7801,-0.0855,-4.583%,36318113.00,United States,,6460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.45,0.02,0.269%,228160333.00,United States,2020,188683,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.22,-0.32,-3.036%,392428429.00,United States,2013,6359344,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.29,-0.46,-0.592%,6353955328.00,United States,,631507,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.03,-0.61,-0.806%,4468114681.00,United States,,607309,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$183.05,-1.27,-0.689%,2806903710100.00,United States,1980,50727117,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.95,-0.25,-1.126%,1336616671.00,United States,2011,133391,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.58,-0.43,-1.303%,3752030218.00,United States,,239559,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.35,-0.01,-0.735%,70044657.00,United States,,190667,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.75,0.35,0.218%,283863245796.00,United States,2012,3509491,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.85,-0.22,-0.439%,3441153825.00,United States,1994,193007,Finance,Major Banks
